Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2012-10-09,24.83,24.88,24.41,24.5,45121100,0.5735815456176725,26.58916309123539,24.294836908764697,24.91,24.97,25.12,24.81,24.8,24.895999999999844,24.932999999999947,25.442000000000043,25.409000000000034,25.107450000000043,24.81839863429895,24.81839863429895,24.81839863429895,24.81839863429895,24.81839863429895,-0.22609889858637544,-0.12202968563913996,0.3979002667554879,21.27905229685083,1333.3333333333333,-3.657097915847423,34.56842693076453,-95.58823529411765,4.411764705882348,0.00948764083932848,-18499651.000000007,-56852586.00000007,2012-10-09,9,1,283,41,0,0,0,0,0,0,1,2012,10,61.9,62.9,63.48,63.19,63.139000000000046,63.633500000000005,62.60560000000007,1441.48,1455.88,1445.75,13473.53,13583.65,13482.36,24.25
2012-10-10,24.39,24.52,24.22,24.25,47227100,0.6267888085518033,26.620577617103645,24.113422382896434,24.5,24.91,24.97,24.98,24.83,24.749999999999844,24.833999999999946,25.36700000000004,25.40420000000003,25.12195000000004,24.62893242286597,24.62893242286597,24.62893242286597,24.62893242286597,24.62893242286597,-0.27405872646335894,-0.15243549380398377,0.3909073905586674,22.49442953033267,1333.3333333333333,-3.9223454833597406,31.504894398003824,-98.65470852017933,1.3452914798206785,0.00828568206439869,-11806775.0,-70840650.0,2012-10-10,10,2,284,41,0,0,0,0,0,0,1,2012,10,61.58,61.9,62.9,63.6,63.02100000000005,63.5635,62.64800000000007,1432.56,1441.48,1450.99,13344.97,13473.53,13494.61,24.22
2012-10-11,24.45,24.47,24.15,24.22,41488500,0.6636047888532348,26.610709577706512,23.956290422293574,24.25,24.5,24.91,25.12,24.39,24.569999999999844,24.73299999999995,25.283500000000043,25.39980000000003,25.136250000000047,24.492621615243984,24.492621615243984,24.492621615243984,24.492621615243984,24.492621615243984,-0.31090407620785143,-0.18412921028475732,0.38584257694733404,23.759888171687656,1333.3333333333333,-4.00317082837892,31.148163071507124,-96.19565217391302,3.804347826086972,0.006221357261796669,-1244655.0000000473,-69285795.00000007,2012-10-11,11,3,285,41,0,0,0,0,0,0,1,2012,10,61.39,61.58,61.9,63.82,62.79700000000005,63.441500000000005,62.69000000000006,1432.84,1432.56,1461.4,13326.39,13344.97,13575.36,24.43
2012-10-12,24.24,24.53,24.09,24.43,46464700,0.6597964199576608,26.519092839915363,23.879907160084716,24.22,24.25,24.5,24.97,24.45,24.461999999999847,24.685999999999947,25.19950000000004,25.403200000000034,25.152500000000046,24.47174774349599,24.47174774349599,24.47174774349599,24.47174774349599,24.47174774349599,-0.31947631231868456,-0.21119863069154277,0.38971096430823887,24.655829115419717,1333.3333333333333,-1.8875502008032083,36.563036741807835,-81.62162162162164,18.378378378378358,0.009538301916372952,9757587.00000004,-78060695.99999999,2012-10-12,12,4,286,41,0,0,0,0,0,0,1,2012,10,61.36,61.39,61.58,63.48,62.62300000000005,63.2895,62.73560000000007,1428.59,1432.84,1460.93,13328.85,13326.39,13610.15,24.69
2012-10-15,24.57,24.86,24.47,24.69,42440200,0.632499427916944,26.39349885583393,23.863501144166154,24.43,24.22,24.25,24.91,24.24,24.417999999999846,24.68799999999995,25.12850000000004,25.402400000000036,25.169250000000044,24.544498495663994,24.544498495663994,24.544498495663994,24.544498495663994,24.544498495663994,-0.30181095528508095,-0.22932109561025044,0.3925887525719361,24.10828491697826,1333.3333333333333,0.08107012565869304,42.583730102758096,-60.2649006622516,39.735099337748395,0.011728772989492695,11034452.000000067,-60265083.99999992,2012-10-15,15,0,289,42,0,0,0,0,0,0,1,2012,10,61.81,61.36,61.39,62.9,62.50300000000004,63.15849999999999,62.76780000000007,1440.13,1428.59,1455.88,13424.23,13328.85,13583.65,24.67
2012-10-16,24.64,24.88,24.53,24.67,47739400,0.5976257850418103,26.25275157008366,23.86224842991642,24.69,24.43,24.22,24.5,24.57,24.45199999999985,24.67399999999995,25.05750000000004,25.398000000000035,25.186100000000042,24.586332330442666,24.586332330442666,24.586332330442666,24.586332330442666,24.586332330442666,-0.2861265763523697,-0.2406821917586743,0.38954669881679765,23.52327986903129,1333.3333333333335,-0.5642885933091375,42.25153900675792,-56.71641791044762,43.28358208955238,0.008437708466273664,-954787.9999999796,-67789947.99999991,2012-10-16,16,1,290,42,0,0,0,0,0,0,1,2012,10,62.69,61.81,61.36,61.9,62.453000000000046,63.068999999999996,62.80840000000008,1454.92,1440.13,1441.48,13551.78,13424.23,13473.53,24.76
2012-10-17,24.51,24.8,24.34,24.76,44206100,0.5595606829417228,26.115621365883488,23.8773786341166,24.67,24.69,24.43,24.25,24.64,24.55399999999985,24.65199999999995,24.996500000000044,25.390200000000032,25.20010000000004,24.644221553628448,24.644221553628448,24.644221553628448,24.644221553628448,24.644221553628448,-0.26339805637543634,-0.24522536468202674,0.39457907747274074,23.4948264153111,1333.3333333333333,-0.8807045636509162,44.35515479971275,-45.52845528455273,54.47154471544727,0.005395811557873244,3978548.999999994,-53931441.99999995,2012-10-17,17,2,291,42,0,0,0,0,0,0,1,2012,10,62.65,62.69,61.81,61.58,62.35800000000004,62.971500000000006,62.83820000000008,1460.91,1454.92,1432.56,13557.0,13551.78,13344.97,24.68
2012-10-18,24.81,24.87,24.48,24.68,59238500,0.4696639336012348,25.85432786720251,23.975672132797573,24.76,24.67,24.69,24.22,24.51,24.64599999999985,24.607999999999947,24.915000000000042,25.379600000000032,25.211100000000048,24.656147702418966,24.656147702418966,24.656147702418966,24.656147702418966,24.656147702418966,-0.2489708905088861,-0.24597446984739862,0.39425200051040216,23.179164728818392,1333.3333333333333,-1.7515923566879033,42.860584797511024,-51.63934426229505,48.36065573770495,0.005942502989201409,-4739080.00000011,-96558754.99999994,2012-10-18,18,3,292,42,0,0,0,0,0,0,1,2012,10,61.92,62.65,62.69,61.39,62.16800000000003,62.840500000000006,62.85400000000008,1457.34,1460.91,1432.84,13548.94,13557.0,13326.39,23.96
2012-10-19,24.3,24.33,23.84,23.96,90470800,0.42893104586253883,25.66636209172512,23.950637908274963,24.68,24.76,24.67,24.43,24.81,24.55199999999985,24.506999999999945,24.80850000000004,25.351800000000036,25.217350000000046,24.42409846827931,24.42409846827931,24.42409846827931,24.42409846827931,24.42409846827931,-0.2922661777586377,-0.2552328114296465,0.4260911433310877,24.299985836022497,1333.3333333333333,-4.0448538245895,32.308905174215056,-91.83673469387747,8.163265306122524,0.015142143783298648,-65138975.999999896,-192702803.9999999,2012-10-19,19,4,293,42,0,0,0,0,0,0,1,2012,10,60.44,61.92,62.65,61.36,61.86400000000003,62.63450000000002,62.836400000000076,1433.19,1457.34,1428.59,13343.51,13548.94,13328.85,23.43
2012-10-22,24.04,24.12,23.28,23.43,83374000,0.4724167985777114,25.637333597155465,23.74766640284462,23.96,24.68,24.76,24.69,24.3,24.29999999999985,24.358999999999945,24.69250000000004,25.314800000000037,25.219200000000047,24.092732312186207,24.092732312186207,24.092732312186207,24.092732312186207,24.092732312186207,-0.3651355204442446,-0.27721335323256613,0.45565606166458145,26.158668218151668,1333.3333333333333,-5.941389000401447,27.033113598947423,-92.61083743842372,7.389162561576293,0.01440917209401148,-44188220.0000001,-193427680.00000003,2012-10-22,22,0,296,43,0,0,0,0,0,0,1,2012,10,60.75,60.44,61.92,61.81,61.649000000000036,62.46300000000001,62.824400000000075,1433.82,1433.19,1440.13,13345.89,13343.51,13424.23,23.47
2012-10-23,23.23,23.59,23.22,23.47,64414800,0.5129324876058947,25.62036497521183,23.568635024788254,23.43,23.96,24.68,24.67,24.04,24.059999999999853,24.255999999999943,24.594500000000043,25.27900000000004,25.222750000000048,23.885154874790807,23.885154874790807,23.885154874790807,23.885154874790807,23.885154874790807,-0.4148749140532608,-0.3047456653967051,0.4495377715456828,27.95966169223902,1333.3333333333335,-4.2040816326530654,27.988840905983416,-88.03827751196172,11.961722488038278,0.014862127775368932,2576591.999999945,-126253008.00000006,2012-10-23,23,1,297,43,0,0,0,0,0,0,1,2012,10,60.18,60.75,60.44,62.69,61.47700000000003,62.308000000000014,62.79800000000007,1413.11,1433.82,1454.92,13102.53,13345.89,13551.78,23.34
2012-10-24,23.56,23.59,23.32,23.34,53320400,0.5608027610859014,25.621105522171842,23.37789447782824,23.47,23.43,23.96,24.76,23.23,23.775999999999847,24.164999999999942,24.49950000000004,25.241600000000034,25.225250000000045,23.70343658319387,23.70343658319387,23.70343658319387,23.70343658319387,23.70343658319387,-0.459486975552597,-0.3356939274278835,0.43671364500670545,29.63201277532013,1333.3333333333333,-3.7525773195876293,26.761982327153174,-94.25837320574158,5.741626794258421,0.013260203279020137,-6931651.999999947,-101308759.99999993,2012-10-24,24,2,298,43,0,0,0,0,0,0,1,2012,10,59.96,60.18,60.75,62.65,61.31500000000003,62.16800000000002,62.76660000000007,1408.75,1413.11,1460.91,13077.34,13102.53,13557.0,23.33
2012-10-25,23.58,23.59,23.31,23.33,54084300,0.5906773542650591,25.58585470853016,23.223145291469923,23.34,23.47,23.43,24.68,23.56,23.505999999999847,24.07599999999994,24.40450000000004,25.202800000000035,25.228200000000047,23.578957722129246,23.578957722129246,23.578957722129246,23.578957722129246,23.578957722129246,-0.4900008473762618,-0.3665553114175592,0.4255198132205123,31.19905671173229,1333.3333333333335,-3.6746490503715963,26.665155646338373,-93.9226519337017,6.0773480662983035,0.01375612881498368,-540843.0000000845,-102760170.00000012,2012-10-25,25,3,299,43,0,0,0,0,0,0,1,2012,10,59.96,59.96,60.18,61.92,61.17200000000004,61.98450000000001,62.73220000000008,1412.97,1408.75,1457.34,13103.68,13077.34,13548.94,23.6
2012-10-26,23.31,23.71,23.29,23.6,57790000,0.6046440884385419,25.548788176877128,23.13021182312296,23.33,23.34,23.47,23.96,23.58,23.433999999999845,23.992999999999938,24.339500000000044,25.159800000000033,25.23135000000005,23.58597181475283,23.58597181475283,23.58597181475283,23.58597181475283,23.58597181475283,-0.48678521023096977,-0.39060129118024134,0.42512554084761867,32.112827056490886,1333.3333333333335,-3.3974621367171443,33.64577262503539,-77.10843373493961,22.89156626506039,0.012381099814687407,15603300.00000018,-75126999.99999984,2012-10-26,26,4,300,43,0,0,0,0,0,0,1,2012,10,60.14,59.96,59.96,60.44,61.05000000000003,61.83650000000002,62.68660000000007,1411.94,1412.97,1433.19,13107.21,13103.68,13343.51,23.88
2012-10-31,23.89,24.16,23.84,23.88,69464100,0.6077135751924165,25.515427150384877,23.08457284961521,23.6,23.33,23.34,23.43,23.31,23.52399999999984,23.91199999999994,24.300000000000043,25.120400000000036,25.23490000000005,23.683981209835224,23.683981209835224,23.683981209835224,23.683981209835224,23.683981209835224,-0.45638224425980667,-0.40375748179615445,0.4347594307870744,31.23337762934209,1333.3333333333335,-3.2806804374240675,40.02187485023818,-60.24096385542168,39.75903614457832,0.007663637692584183,19449947.999999832,-54876639.000000186,2012-10-31,31,2,305,44,1,0,0,0,0,0,1,2012,10,59.77,60.14,59.96,60.75,60.846000000000025,61.67450000000002,62.62820000000007,1412.16,1411.94,1433.82,13096.46,13107.21,13345.89,24.7
2012-11-01,24.13,24.73,24.11,24.7,72047900,0.6033369923311964,25.501173984662437,23.087826015337647,23.88,23.6,23.33,23.47,23.89,23.76999999999984,23.914999999999935,24.294500000000042,25.100000000000037,25.242500000000046,24.02265413989015,24.02265413989015,24.02265413989015,24.02265413989015,24.02265413989015,-0.36194821400593113,-0.3953956282381098,0.4644194714451406,29.183555643642276,1333.3333333333333,0.12160518848803237,53.97128958247103,-10.843373493975886,89.15662650602411,0.015393706941937516,59079278.00000002,-7925268.999999959,2012-11-01,1,3,306,44,0,1,0,0,0,0,1,2012,11,60.62,59.77,60.14,60.18,60.63900000000003,61.546000000000014,62.585000000000065,1427.59,1412.16,1413.11,13232.62,13096.46,13102.53,24.68
2012-11-02,24.76,24.91,24.54,24.68,57131600,0.5889551408165152,25.457410281633074,23.10158971836701,24.7,23.88,23.6,23.34,24.13,24.03799999999984,23.906999999999936,24.27950000000004,25.078200000000038,25.250100000000046,24.241769426593436,24.241769426593436,24.241769426593436,24.241769426593436,24.241769426593436,-0.28543211378986655,-0.3734029253484612,0.45767522348477346,27.695250849740273,1333.3333333333335,-0.32310177705978127,53.64358559491175,-13.609467455621317,86.39053254437869,0.014277259520165517,-1142631.9999999756,-17139480.00000004,2012-11-02,2,4,307,44,0,0,0,0,0,0,1,2012,11,59.97,60.62,59.77,59.96,60.37100000000004,61.36450000000002,62.533600000000064,1414.2,1427.59,1408.75,13093.16,13232.62,13077.34,24.79
2012-11-05,24.78,24.88,24.54,24.79,38070800,0.5684336743233351,25.399867348646712,23.12613265135337,24.68,24.7,23.88,23.33,24.76,24.32999999999984,23.91799999999994,24.26300000000004,25.063000000000038,25.258700000000047,24.42451295106229,24.42451295106229,24.42451295106229,24.42451295106229,24.42451295106229,-0.21345588582810748,-0.34141351744439047,0.4492698503787182,26.313253541116982,1333.3333333333335,0.4457050243111808,55.25286530227227,-7.100591715976385,92.89940828402361,0.013414383557859233,4187787.9999999786,-12563364.00000007,2012-11-05,5,0,310,45,0,0,0,0,0,0,1,2012,11,60.37,59.97,60.62,59.96,60.216000000000044,61.19200000000002,62.485200000000056,1417.26,1414.2,1412.97,13112.44,13093.16,13103.68,24.98
2012-11-06,24.95,25.27,24.77,24.98,43401500,0.5690923058968934,25.40168461179383,23.125315388206257,24.79,24.68,24.7,23.6,24.78,24.60599999999984,24.01999999999994,24.263500000000043,25.05620000000004,25.26175000000005,24.609675300708197,24.609675300708197,24.609675300708197,24.609675300708197,24.609675300708197,-0.1394750133699958,-0.3010258166295115,0.4528934324945241,25.883035995356,1333.3333333333335,4.257095158597661,57.96715432791962,-14.146341463414586,85.85365853658541,0.01357909796485562,8246285.000000056,434015.00000006787,2012-11-06,6,1,311,45,0,0,0,0,0,0,1,2012,11,60.48,60.37,59.97,60.14,60.22000000000005,61.042000000000016,62.449200000000054,1428.39,1417.26,1411.94,13245.68,13112.44,13107.21,24.33
2012-11-07,24.71,24.96,24.3,24.33,57871800,0.5488310544377508,25.332162108875544,23.136837891124543,24.98,24.79,24.68,23.88,24.95,24.695999999999845,24.10999999999994,24.234500000000043,25.03140000000004,25.261450000000046,24.516450200472132,24.516450200472132,24.516450200472132,24.516450200472132,24.516450200472132,-0.1317751843686885,-0.26717569017734694,0.4691153301734866,24.24067176081528,1333.3333333333333,3.8412291933418636,47.378981549716755,-45.853658536585414,54.14634146341458,0.0215546276449987,-37616670.00000013,-33565644.000000104,2012-11-07,7,2,312,45,0,0,0,0,0,0,1,2012,11,59.05,60.48,60.37,59.77,60.05000000000005,60.84950000000001,62.37680000000006,1394.53,1428.39,1412.16,12932.73,13245.68,13096.46,24.1
2012-11-08,24.36,24.57,24.09,24.1,49841800,0.5459272652531947,25.306354530506432,23.122645469493655,24.33,24.98,24.79,24.7,24.71,24.575999999999844,24.17299999999994,24.214500000000044,24.999800000000036,25.261600000000048,24.377633466981422,24.377633466981422,24.377633466981422,24.377633466981422,24.377633466981422,-0.14258842165405738,-0.24225823647268904,0.4698928065896662,22.781019923389465,1333.3333333333333,2.6842778014486686,44.29578903137461,-57.07317073170721,42.92682926829279,0.01349951457405619,-11463613.999999844,-19936719.99999993,2012-11-08,8,3,313,45,0,0,0,0,0,0,1,2012,11,58.12,59.05,60.48,60.62,59.84400000000005,60.6605,62.283800000000056,1377.51,1394.53,1427.59,12811.32,12932.73,13232.62,24.12
2012-11-09,24.16,24.42,24.1,24.12,43291200,0.5462561573777889,25.300512314755622,23.115487685244467,24.1,24.33,24.98,24.68,24.36,24.46399999999984,24.25099999999994,24.208000000000045,24.96960000000003,25.260950000000047,24.291755644654284,24.291755644654284,24.291755644654284,24.291755644654284,24.291755644654284,-0.1478399503345713,-0.2233745792450655,0.4591861775475472,21.425628931494064,1333.3333333333335,3.3419023136246833,44.63319381655765,-56.09756097560967,43.90243902439033,0.013640835762632105,865823.9999999815,-5627855.999999957,2012-11-09,9,4,314,45,0,0,0,0,0,0,1,2012,11,58.37,58.12,59.05,59.97,59.685000000000045,60.5,62.195800000000055,1379.85,1377.51,1414.2,12815.39,12811.32,13093.16,23.61
2012-11-12,24.21,24.27,23.6,23.61,61112300,0.5623435454927511,25.302187090985548,23.05281290901454,24.12,24.1,24.33,24.79,24.16,24.227999999999845,24.27899999999994,24.177500000000045,24.929000000000027,25.25800000000005,24.064503763102856,24.064503763102856,24.064503763102856,24.064503763102856,24.064503763102856,-0.19095337080694819,-0.21689033755744205,0.47424430772272225,21.213655569994646,1333.3333333333333,1.2001714530647285,38.26784659604976,-80.97560975609754,19.024390243902463,0.014228256723299183,-31167273.000000097,-37278502.99999996,2012-11-12,12,0,317,46,0,0,0,0,0,0,1,2012,11,58.36,58.37,58.12,60.37,59.52500000000005,60.34849999999999,62.107600000000055,1380.03,1379.85,1417.26,12815.08,12815.39,13112.44,22.85
2012-11-13,22.79,23.03,22.56,22.85,131689200,0.6317084187465379,25.36191683749312,22.83508316250697,23.61,24.12,24.1,24.98,24.21,23.801999999999843,24.203999999999944,24.098500000000044,24.878600000000027,25.25235000000005,23.659669175401906,23.659669175401906,23.659669175401906,23.659669175401906,23.659669175401906,-0.2831823655268231,-0.23014874315131828,0.5153697143139564,22.498550629413906,1333.3333333333333,-3.1779661016949152,31.140634396070144,-89.2988929889298,10.701107011070206,0.013251047125007053,-100083791.99999973,-208068935.99999976,2012-11-13,13,1,318,46,0,0,0,0,0,0,1,2012,11,57.96,58.36,58.37,60.48,59.30700000000005,60.1785,62.02420000000006,1374.53,1380.03,1428.39,12756.18,12815.08,13245.68,22.64
2012-11-14,22.98,23.02,22.61,22.64,76086100,0.6939315907429489,25.383863181485943,22.608136818514147,22.85,23.61,24.12,24.33,22.79,23.463999999999842,24.079999999999945,23.996000000000045,24.81580000000003,25.244100000000053,23.319779450267937,23.319779450267937,23.319779450267937,23.319779450267937,23.319779450267937,-0.3689665367116035,-0.2579123018633753,0.5078433061486738,23.691667470303223,1333.3333333333335,-5.192629815745387,29.50540876243955,-97.04797047970473,2.95202952029527,0.012702105731965285,-15978081.000000065,-155976505.00000006,2012-11-14,14,2,319,46,0,0,0,0,0,0,1,2012,11,57.28,57.96,58.36,59.05,59.05800000000005,59.952,61.918800000000054,1355.49,1374.53,1394.53,12570.95,12756.18,12932.73,22.49
2012-11-15,22.67,22.75,22.46,22.49,50955600,0.7513293482043303,25.389658696408702,22.384341303591384,22.64,22.85,23.61,24.1,22.98,23.141999999999843,23.858999999999945,23.887000000000043,24.75700000000003,25.23545000000005,23.043186300178625,23.043186300178625,23.043186300178625,23.043186300178625,23.043186300178625,-0.4439374225491157,-0.29511732600052343,0.49228306999519705,24.97681876061708,1333.3333333333333,-8.947368421052635,28.3598666411912,-98.9323843416371,1.0676156583629037,0.013026751927591696,-7643340.000000109,-111083208.00000016,2012-11-15,15,3,320,46,0,0,0,0,0,0,1,2012,11,57.08,57.28,57.96,58.12,58.70400000000005,59.671499999999995,61.81080000000006,1353.33,1355.49,1377.51,12542.38,12570.95,12811.32,22.37
2012-11-16,22.5,22.52,22.22,22.37,64083300,0.7940229016977475,25.35554580339554,22.17945419660455,22.49,22.64,22.85,24.12,22.67,22.79199999999984,23.627999999999947,23.767500000000044,24.695800000000027,25.22470000000005,22.818790866785754,22.818790866785754,22.818790866785754,22.818790866785754,22.818790866785754,-0.5071888297146963,-0.337531626743358,0.47854856499554016,26.443884004149023,1333.3333333333333,-9.35980551053484,27.441958543199473,-95.0819672131147,4.918032786885314,0.011515970897776178,-7689995.999999836,-153159087.00000003,2012-11-16,16,4,321,46,0,0,0,0,0,0,1,2012,11,57.33,57.08,57.28,58.37,58.440000000000055,59.40549999999998,61.70900000000005,1359.88,1353.33,1379.85,12588.31,12542.38,12815.39,22.55
2012-11-19,22.61,22.61,22.33,22.55,57179300,0.8079141434319317,25.276828286863907,22.04517171313618,22.37,22.49,22.64,23.61,22.5,22.579999999999846,23.403999999999947,23.661000000000044,24.622200000000024,25.21460000000005,22.729193911190503,22.729193911190503,22.729193911190503,22.729193911190503,22.729193911190503,-0.5366058714573647,-0.3773464756861594,0.46436652463871597,27.537467617313556,1333.3333333333333,-9.035901573215,31.047109353943412,-89.1803278688524,10.8196721311476,0.01455534102374139,10292273.999999983,-121791908.99999994,2012-11-19,19,0,324,47,0,0,0,0,0,0,1,2012,11,58.69,57.33,57.08,58.36,58.27200000000006,59.243999999999986,61.60680000000005,1386.89,1359.88,1380.03,12795.96,12588.31,12815.08,22.53
2012-11-20,22.57,22.61,22.32,22.53,47070400,0.8425929591067672,25.27468591821358,21.904314081786513,22.55,22.37,22.49,22.85,22.61,22.515999999999842,23.15899999999995,23.589500000000047,24.55500000000002,25.20320000000005,22.66279594079367,22.66279594079367,22.66279594079367,22.66279594079367,22.66279594079367,-0.5551336862533915,-0.41290391779960584,0.4519117728788076,28.565767627714365,1333.3333333333333,-9.807846277021614,30.863613258392398,-89.83606557377043,10.16393442622958,0.006767696992806317,-941407.99999998,-67310671.99999999,2012-11-20,20,1,325,47,0,0,0,0,0,0,1,2012,11,58.71,58.69,57.33,57.96,58.09500000000006,59.157499999999985,61.50680000000005,1387.81,1386.89,1374.53,12788.51,12795.96,12756.18,22.73
2012-11-21,22.53,22.92,22.5,22.73,66360300,0.8638376735910777,25.282175347182203,21.82682465281789,22.53,22.55,22.37,22.64,22.57,22.533999999999843,22.99899999999995,23.554500000000047,24.49560000000002,25.193000000000044,22.68519729386245,22.68519729386245,22.68519729386245,22.68519729386245,22.68519729386245,-0.5473690546975298,-0.43979694517919066,0.44963236053032146,28.574334435904166,1333.3333333333335,-6.576243321002869,35.000739340014846,-83.27868852459012,16.721311475409884,0.007303749408766457,13272059.999999953,-46452209.999999955,2012-11-21,21,2,326,47,0,0,0,0,0,0,1,2012,11,58.83,58.71,58.69,57.28,58.07300000000007,59.06149999999998,61.42560000000005,1391.03,1387.81,1355.49,12836.89,12788.51,12570.95,23.37
2012-11-23,22.97,23.42,22.94,23.37,57845700,0.8646415442248051,25.278783088449654,21.820216911550435,22.73,22.53,22.55,22.49,22.53,22.70999999999984,22.925999999999952,23.549500000000045,24.44780000000002,25.185350000000042,22.91346486257497,22.91346486257497,22.91346486257497,22.91346486257497,22.91346486257497,-0.4839936988666125,-0.44863629591667503,0.4668014776352986,27.299943354412783,1333.3333333333335,-3.0290456431535286,46.11317661599589,-62.29508196721306,37.70491803278694,0.012880392576374444,37021248.00000003,-5784569.999999877,2012-11-23,23,4,328,47,0,0,0,0,0,0,1,2012,11,59.72,58.83,58.71,57.08,58.233000000000075,59.03849999999998,61.36420000000005,1409.15,1391.03,1353.33,13009.53,12836.89,12542.38,23.1
2012-11-26,23.23,23.26,22.92,23.1,85198700,0.8693547213758046,25.276209442751657,21.798790557248438,23.37,22.73,22.53,22.37,22.97,22.85599999999984,22.82399999999995,23.537500000000048,24.394800000000018,25.175100000000047,22.975643241716647,22.975643241716647,22.975643241716647,22.975643241716647,22.975643241716647,-0.45036350613450793,-0.44898173796024166,0.4656013720899201,26.15467004090211,1333.3333333333333,-4.228855721393033,42.78958642663952,-71.14754098360648,28.85245901639352,0.014641845648052045,-23003648.999999963,-20447687.999999866,2012-11-26,26,0,331,48,0,0,0,0,0,0,1,2012,11,59.98,59.72,58.83,57.33,58.39400000000008,59.039499999999975,61.304200000000044,1406.29,1409.15,1359.88,12967.37,13009.53,12588.31,22.84
2012-11-27,23.08,23.1,22.81,22.84,45018600,0.8823181190236037,25.277636238047254,21.74836376195284,23.1,23.37,22.73,22.55,23.23,22.91399999999984,22.74699999999995,23.513000000000048,24.333800000000014,25.16310000000005,22.9304288278111,22.9304288278111,22.9304288278111,22.9304288278111,22.9304288278111,-0.4396234576277678,-0.4471100818937469,0.45305841694064025,25.30779941540146,1333.3333333333335,-3.2613299449385837,39.813745381754735,-77.3722627737226,22.627737226277393,0.01656023541275096,-11704836.00000007,-22059113.99999993,2012-11-27,27,1,332,48,0,0,0,0,0,0,1,2012,11,59.78,59.98,59.72,58.69,58.53600000000007,59.030499999999975,61.22320000000005,1398.94,1406.29,1386.89,12878.13,12967.37,12795.96,23.08
2012-11-28,22.78,23.1,22.58,23.08,53018400,0.8872672415310912,25.261534483062228,21.71246551693786,22.84,23.1,23.37,22.53,23.08,23.02399999999984,22.76999999999995,23.487000000000045,24.273200000000017,25.153400000000047,22.9802858852074,22.9802858852074,22.9802858852074,22.9802858852074,22.9802858852074,-0.40705363663099803,-0.4390987928411971,0.45783995858773757,24.95881719885673,1333.3333333333333,1.0065645514223058,43.70562350086951,-63.40425531914898,36.59574468085102,0.016731948339352636,12724415.999999918,-27569568.000000164,2012-11-28,28,2,333,48,0,0,0,0,0,0,1,2012,11,60.29,59.78,59.98,58.71,58.76900000000006,59.03799999999997,61.14100000000005,1409.93,1398.94,1387.81,12985.11,12878.13,12788.51,22.73
2012-11-29,22.87,23.08,22.66,22.73,69551400,0.8976605559361874,25.224821111872423,21.63417888812767,23.08,22.84,23.1,22.73,22.78,23.023999999999837,22.77899999999995,23.429500000000047,24.205600000000018,25.141650000000045,22.896857256804935,22.896857256804935,22.896857256804935,22.896857256804935,22.896857256804935,-0.4048174106462845,-0.4322425164022146,0.455137104402899,24.634762283493764,1333.3333333333333,0.39752650176678384,39.676279553438995,-76.81818181818177,23.181818181818223,0.01866309321707138,-24342989.99999985,-79984109.9999999,2012-11-29,29,3,334,48,0,0,0,0,0,0,1,2012,11,60.65,60.29,59.78,58.83,59.106000000000066,59.08199999999997,61.065400000000054,1415.95,1409.93,1391.03,13021.82,12985.11,12836.89,22.45
2012-11-30,22.82,22.88,22.34,22.45,83690200,0.8706386040986359,25.058277208197318,21.575722791802775,22.73,23.08,22.84,23.37,22.87,22.83999999999984,22.77499999999995,23.317000000000046,24.13280000000002,25.129000000000048,22.74790483786996,22.74790483786996,22.74790483786996,22.74790483786996,22.74790483786996,-0.4207882602520314,-0.429951665172178,0.4611987398026919,24.92145544698221,1333.3333333333335,-0.1778568252556654,36.75677541301151,-88.78048780487804,11.219512195121968,0.010437163656221521,-23433256.000000097,-188302950.0,2012-11-30,30,4,335,48,1,0,0,0,0,0,1,2012,11,60.55,60.65,60.29,59.72,59.45300000000005,59.07849999999998,60.98680000000006,1416.18,1415.95,1409.15,13025.58,13021.82,13009.53,22.29
2012-12-03,22.59,22.62,22.27,22.29,53173800,0.837086897331252,24.871673794662552,21.523326205337543,22.45,22.73,23.08,23.1,22.82,22.677999999999837,22.766999999999946,23.197500000000048,24.05900000000002,25.116400000000045,22.595269891913308,22.595269891913308,22.595269891913308,22.595269891913308,22.595269891913308,-0.4412692591140619,-0.43221518396055475,0.4532559726739283,25.308835320213294,1333.3333333333333,-0.35762181493071904,35.16446125476468,-94.16666666666666,5.833333333333343,0.010241741185623468,-8507808.000000007,-127085382.00000003,2012-12-03,3,0,338,49,0,0,0,0,0,0,1,2012,12,60.43,60.55,60.65,59.98,59.76300000000005,59.10149999999997,60.903400000000055,1409.46,1416.18,1406.29,12965.6,13025.58,12967.37,22.24
